Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,15.245556,15.245556,15.055555,15.103333,11.694953,2218500
2003-10-01,15.312222,15.504444,15.301111,15.500000,12.002105,1123200
2003-10-02,15.645555,15.750000,15.611111,15.722222,12.174177,1017900
2003-10-03,15.944445,15.947778,15.851111,15.877778,12.294629,2016900
2003-10-06,15.957778,15.973333,15.892222,15.938889,12.341948,356400
2003-10-07,15.988889,15.988889,15.888889,15.922222,12.329041,529200
2003-10-08,16.062222,16.072222,16.021111,16.041111,12.421103,351000
2003-10-09,16.297777,16.388889,16.277779,16.311111,12.630171,987300
2003-10-10,16.397778,16.515556,16.397778,16.511110,12.785036,1278000
2003-10-13,16.611111,16.776667,16.611111,16.761110,12.978619,1638000
2003-10-14,16.713333,16.713333,16.433332,16.441111,12.730834,1341000
2003-10-15,16.638889,16.700001,16.600000,16.639999,12.884836,2833200
2003-10-16,16.639999,16.677778,16.611111,16.635555,12.881396,284400
2003-10-17,16.642221,16.642221,16.500000,16.534445,12.803105,273600
2003-10-20,16.657778,16.676666,16.605556,16.626667,12.874514,448200
2003-10-21,16.665556,16.709999,16.644444,16.709999,12.939041,977400
2003-10-22,16.677778,16.677778,16.396667,16.464445,12.748899,1390500
2003-10-23,16.222221,16.222221,16.113333,16.222221,12.561339,849600
2003-10-24,16.111111,16.136667,16.056667,16.136667,12.495096,1303200
2003-10-27,16.244444,16.333334,16.244444,16.322222,12.638774,1175400
2003-10-28,16.533333,16.565556,16.488890,16.545555,12.811708,625500
2003-10-29,16.600000,16.688889,16.566668,16.683332,12.918390,775800
2003-10-30,16.757778,16.772223,16.622223,16.623333,12.871932,603900
2003-10-31,16.636667,16.646667,16.468889,16.490000,12.768691,305100
2003-11-03,16.777779,16.888889,16.755556,16.883333,13.073262,1420200
2003-11-04,16.996666,17.000000,16.904444,16.930000,13.109394,923400
2003-11-05,16.969999,16.996666,16.895555,16.952223,13.126602,1408500
2003-11-06,16.883333,16.883333,16.745556,16.831112,13.032823,745200
2003-11-07,16.846666,16.910000,16.827778,16.848888,13.046586,659700
2003-11-10,16.812222,16.812222,16.605556,16.616667,12.866771,644400
2003-11-11,16.494444,16.494444,16.344444,16.403334,12.701580,731700
2003-11-12,16.508888,16.715555,16.485556,16.695555,12.927856,657900
2003-11-13,16.814444,16.825556,16.681110,16.824444,13.027658,972900
2003-11-14,16.786667,16.842222,16.681110,16.738890,12.961411,451800
2003-11-17,16.611111,16.611111,16.313334,16.412222,12.708463,1896300
2003-11-18,16.516666,16.561111,16.444445,16.444445,12.733415,1236600
2003-11-19,16.388889,16.388889,16.284445,16.337778,12.650818,1089900
2003-11-20,16.194445,16.216667,16.111111,16.126667,12.487350,505800
2003-11-21,16.182222,16.266666,16.182222,16.266666,12.595757,363600
2003-11-24,16.266666,16.450001,16.238890,16.443333,12.732553,1182600
2003-11-25,16.493334,16.544445,16.444445,16.500000,12.776433,2041200
2003-11-26,16.645555,16.651112,16.561111,16.651112,12.893443,1207800
2003-11-28,16.665556,16.847778,16.644444,16.799999,13.008732,619200
2003-12-01,17.044445,17.281111,17.044445,17.281111,13.381271,1340100
2003-12-02,17.281111,17.281111,17.183332,17.204445,13.321905,2511900
2003-12-03,17.291111,17.305555,17.144444,17.144444,13.275442,824400
2003-12-04,17.144444,17.144444,16.972221,17.026667,13.184246,709200
2003-12-05,17.003334,17.041111,16.908890,16.994444,13.159294,1263600
2003-12-08,16.972221,17.044445,16.962223,17.027779,13.185109,753300
2003-12-09,17.122223,17.150000,16.956667,16.956667,13.130044,1598400
2003-12-10,17.044445,17.055555,16.855556,16.888889,13.077562,561600
2003-12-11,17.038889,17.206667,17.022223,17.196667,13.315885,819000
