Date,Open,High,Low,Close,Adj Close,Volume
2012-05-17,40.180000,41.970001,40.119999,41.340000,39.495644,30740700
2012-05-18,42.189999,42.810001,41.439999,41.619999,39.763149,21909600
2012-05-21,41.639999,43.119999,41.630001,43.009998,41.091137,13536300
2012-05-22,42.959999,43.759998,42.200001,42.540001,40.642105,20767800
2012-05-23,42.119999,44.439999,41.299999,44.439999,42.457336,31400000
2012-05-24,44.750000,45.279999,43.700001,44.630001,42.638866,21742500
2012-05-25,44.740002,45.150002,44.389999,44.910000,42.906372,12572600
2012-05-29,45.419998,45.480000,43.680000,44.090000,42.122952,16699100
2012-05-30,43.430000,44.830002,42.720001,44.240002,42.266266,20220700
2012-05-31,44.320000,44.849998,43.139999,43.779999,41.826786,15763700
2012-06-01,44.830002,46.869999,44.779999,46.580002,44.501869,35430300
2012-06-04,46.919998,47.349998,45.860001,47.330002,45.218407,20460800
2012-06-05,47.099998,47.599998,46.849998,47.529999,45.409481,14154900
2012-06-06,48.380001,48.720001,46.910000,47.619999,45.495464,24414600
2012-06-07,47.700001,47.750000,45.430000,45.990002,43.938190,28584100
2012-06-08,45.360001,46.639999,45.070000,46.330002,44.263023,14443000
2012-06-11,46.660000,46.709999,45.529999,45.660000,43.622913,13785700
2012-06-12,46.119999,46.939999,46.009998,46.759998,44.673836,13719300
2012-06-13,47.130001,47.480000,46.619999,46.790001,44.702499,13250500
2012-06-14,47.139999,47.169998,46.200001,46.930000,44.836250,15090600
2012-06-15,47.090000,47.119999,46.560001,46.919998,44.826694,12873200
2012-06-18,46.330002,47.919998,46.150002,47.730000,45.600559,13099100
2012-06-19,47.779999,47.889999,47.220001,47.680000,45.552792,10395000
2012-06-20,47.099998,48.349998,46.500000,47.270000,45.161087,21410300
2012-06-21,46.270000,46.380001,44.799999,44.820000,42.820385,17763000
2012-06-22,44.740002,45.349998,44.029999,44.580002,42.591095,13971400
2012-06-25,44.119999,45.450001,43.869999,45.160000,43.145218,11187900
2012-06-26,44.759998,45.230000,43.900002,44.450001,42.466896,10339500
2012-06-27,44.700001,44.799999,43.680000,44.279999,42.304474,9853800
2012-06-28,43.720001,44.000000,42.599998,43.310001,41.377754,15493700
2012-06-29,44.990002,45.080002,44.139999,44.770000,42.772617,12481800
2012-07-02,44.450001,45.040001,44.380001,44.759998,42.763065,6302200
2012-07-03,45.480000,46.570000,45.459999,46.450001,44.377666,11298800
2012-07-05,46.000000,46.419998,45.680000,45.770000,43.728008,8584600
2012-07-06,45.009998,45.410000,44.250000,44.430000,42.447788,12260200
2012-07-09,44.310001,44.509998,43.799999,44.250000,42.275818,8547200
2012-07-10,44.669998,44.840000,42.650002,42.869999,40.957386,14906800
2012-07-11,42.540001,42.549999,41.490002,41.970001,40.097538,16633700
2012-07-12,41.200001,42.060001,40.459999,41.709999,39.849136,24067000
2012-07-13,42.060001,42.509998,41.750000,42.310001,40.422371,13690600
2012-07-16,42.369999,42.430000,41.900002,42.160000,40.279064,7989500
2012-07-17,42.110001,42.189999,41.000000,41.700001,39.839584,12185200
2012-07-18,41.290001,41.580002,41.000000,41.119999,39.285461,8492600
2012-07-19,41.549999,41.880001,41.360001,41.590000,39.734497,7725100
2012-07-20,41.349998,41.869999,41.310001,41.720001,39.858692,8173800
2012-07-23,40.990002,41.060001,40.509998,40.700001,38.884197,10124000
2012-07-24,41.049999,41.169998,40.400002,40.720001,38.903309,8483400
2012-07-25,41.549999,42.630001,41.150002,41.959999,40.087986,14456000
2012-07-26,42.080002,42.959999,41.810001,42.830002,40.919170,13397600
2012-07-27,43.029999,43.290001,42.400002,43.130001,41.205788,12202100
2012-07-30,43.009998,43.770000,42.910000,43.720001,41.769463,7071700
2012-07-31,43.740002,43.980000,42.779999,42.830002,40.919170,9413800
2012-08-01,42.590000,43.049999,41.090000,42.250000,40.365051,30714900
2012-08-02,41.990002,42.889999,41.650002,42.040001,40.164417,11901900
2012-08-03,42.549999,43.009998,42.330002,42.860001,40.947834,14580100
2012-08-06,42.930000,44.160000,42.840000,43.730000,41.779018,12916100
2012-08-07,44.040001,44.250000,43.770000,44.230000,42.256706,8880400
2012-08-08,44.070000,44.889999,43.919998,43.990002,42.027416,10652200
2012-08-09,44.000000,44.730000,43.730000,44.560001,42.571987,8443400
2012-08-10,44.480000,44.900002,44.349998,44.849998,42.849049,5845300
2012-08-13,45.000000,45.340000,44.070000,44.240002,42.266266,8020400
2012-08-14,44.070000,44.540001,43.860001,43.930000,41.970097,6268600
2012-08-15,44.009998,44.189999,43.700001,44.150002,42.180279,4683000
2012-08-16,44.389999,45.669998,44.259998,45.650002,43.613358,14382600
2012-08-17,45.750000,45.900002,45.060001,45.340000,43.317192,7456000
2012-08-20,45.320000,45.770000,44.849998,45.619999,43.584698,6397600
2012-08-21,46.360001,47.230000,46.080002,46.380001,44.310795,16393800
2012-08-22,46.450001,47.500000,45.950001,47.500000,45.380825,15922200
2012-08-23,47.959999,48.150002,47.349998,47.419998,45.304390,14891700
2012-08-24,47.340000,47.779999,47.060001,47.570000,45.447701,7617800
2012-08-27,47.590000,47.669998,46.790001,46.900002,44.807594,8282900
2012-08-28,47.070000,47.389999,46.799999,46.849998,44.759819,7093000
2012-08-29,46.959999,47.009998,46.259998,46.389999,44.320343,8076100
2012-08-30,46.419998,46.590000,45.849998,46.020000,43.966850,8065700
2012-08-31,46.430000,48.060001,45.959999,47.939999,45.801189,26221700
2012-09-04,48.070000,48.139999,47.320000,47.770000,45.638775,10668700
2012-09-05,47.730000,47.980000,47.290001,47.930000,45.791641,6741300
2012-09-06,48.459999,49.160000,48.200001,49.130001,46.938103,15134600
2012-09-07,50.259998,50.730000,50.080002,50.459999,48.208763,18402500
2012-09-10,50.299999,50.419998,49.400002,49.480000,47.272488,11893500
2012-09-11,49.930000,50.349998,49.580002,49.810001,47.587761,9796700
2012-09-12,50.189999,50.240002,48.709999,50.009998,47.778839,18235400
2012-09-13,49.889999,52.529999,49.240002,52.520000,50.176857,32409600
2012-09-14,53.029999,54.080002,53.000000,53.860001,51.457073,27035600
2012-09-17,54.020000,54.200001,53.130001,53.889999,51.485737,12992700
2012-09-18,53.790001,54.320000,53.369999,54.320000,51.896549,16323500
2012-09-19,54.509998,54.950001,53.900002,54.790001,52.345581,15389300
2012-09-20,54.130001,54.410000,53.669998,54.360001,51.934765,11582300
2012-09-21,55.110001,55.250000,54.310001,54.810001,52.364697,13869600
2012-09-24,54.060001,54.230000,52.930000,52.959999,50.597229,16072900
2012-09-25,53.709999,53.959999,52.160000,52.169998,49.842476,17410200
2012-09-26,51.549999,52.779999,50.900002,52.400002,50.062214,18635900
2012-09-27,53.090000,53.990002,52.599998,53.889999,51.485737,17141300
2012-09-28,53.689999,54.119999,53.209999,53.689999,51.294655,10909100
2012-10-01,54.209999,54.610001,53.700001,53.930000,51.523952,10912600
2012-10-02,54.040001,54.200001,53.250000,53.590000,51.199120,10223300
2012-10-03,53.680000,53.680000,52.619999,52.720001,50.367935,11934900
2012-10-04,53.490002,54.250000,53.290001,54.250000,51.829674,14103200
2012-10-05,53.990002,54.639999,53.419998,53.650002,51.256443,12997100
2012-10-08,53.169998,53.540001,52.889999,53.230000,50.855179,7563400
2012-10-09,53.430000,53.660000,52.049999,52.080002,49.756489,13256500
2012-10-10,51.970001,53.000000,51.779999,52.480000,50.138641,11006200
2012-10-11,52.820000,53.130001,52.459999,52.490002,50.148201,7463700
2012-10-12,52.590000,52.720001,51.540001,51.660000,49.355228,10958100
2012-10-15,51.270000,51.680000,50.810001,51.639999,49.336121,10377700
2012-10-16,51.959999,52.669998,51.959999,52.669998,50.320168,11357500
2012-10-17,52.759998,53.400002,52.220001,53.110001,50.740540,10937100
2012-10-18,52.560001,52.730000,51.520000,51.520000,49.221474,14783900
2012-10-19,51.349998,52.000000,50.759998,51.730000,49.422100,19920000
2012-10-22,51.619999,52.480000,51.560001,52.430000,50.090874,10197500
2012-10-23,51.230000,51.480000,50.919998,50.959999,48.686451,14897400
2012-10-24,51.349998,51.500000,49.980000,50.060001,47.826614,15897400
2012-10-25,51.290001,51.730000,51.020000,51.590000,49.288349,17175500
2012-10-26,51.709999,51.880001,51.000000,51.240002,48.953968,8553500
2012-10-31,51.880001,52.970001,51.860001,52.900002,50.539906,17965000
2012-11-01,52.459999,52.540001,52.000000,52.009998,49.689610,10229600
2012-11-02,51.320000,51.400002,49.740002,49.759998,47.539993,20450400
2012-11-05,50.040001,50.250000,49.389999,49.389999,47.186501,10855400
2012-11-06,50.020000,50.490002,49.389999,50.340000,48.094116,18612700
2012-11-07,50.709999,51.119999,49.639999,51.070000,48.791542,15286700
2012-11-08,50.770000,51.820000,50.200001,51.410000,49.116379,15624700
2012-11-09,51.470001,51.619999,50.660000,50.669998,48.409389,10771000
2012-11-12,50.700001,50.939999,49.980000,50.040001,47.807499,7668700
2012-11-13,49.459999,50.130001,49.250000,49.480000,47.272488,10448100
2012-11-14,49.419998,49.450001,47.160000,47.220001,45.113316,25574300
2012-11-15,47.150002,47.189999,45.500000,45.970001,43.919086,29679400
2012-11-16,45.900002,46.770000,45.349998,46.470001,44.396774,22350700
2012-11-19,47.560001,47.849998,47.209999,47.770000,45.638775,15537800
2012-11-20,47.540001,47.730000,47.080002,47.360001,45.247070,10107900
2012-11-21,47.340000,48.139999,47.000000,48.080002,45.934948,8856600
2012-11-23,48.349998,49.000000,47.880001,48.740002,46.565498,12737700
2012-11-26,48.500000,48.750000,47.860001,48.750000,46.575054,12536000
2012-11-27,48.270000,48.480000,47.459999,47.459999,45.342609,18502000
2012-11-28,46.580002,47.919998,46.250000,47.900002,45.762978,14299200
2012-11-29,48.130001,48.470001,47.560001,48.040001,45.896732,9941800
2012-11-30,47.759998,48.279999,47.060001,47.549999,45.428593,11111000
2012-12-03,47.520000,47.660000,46.430000,46.480000,44.406334,14753700
2012-12-04,45.880001,46.980000,45.730000,46.650002,44.568741,11930500
2012-12-05,46.680000,46.700001,45.220001,45.349998,43.326736,16368500
2012-12-06,45.330002,46.139999,45.250000,45.549999,43.517822,13228400
2012-12-07,45.959999,46.200001,45.660000,45.930000,43.880863,10047800
2012-12-10,46.299999,46.669998,46.099998,46.520000,44.444542,9836300
2012-12-11,46.380001,46.720001,46.230000,46.279999,44.215248,7457600
2012-12-12,46.720001,47.959999,46.610001,47.630001,45.505020,23020300
2012-12-13,46.560001,46.889999,45.970001,46.340000,44.272579,15955300
2012-12-14,46.150002,46.750000,45.959999,46.480000,44.406334,12424800
2012-12-17,46.320000,46.700001,46.060001,46.509998,44.434986,9087200
2012-12-18,46.520000,46.610001,45.389999,45.750000,43.708893,14998700
2012-12-19,45.529999,45.799999,45.279999,45.360001,43.336296,10954600
2012-12-20,44.849998,45.200001,44.160000,45.070000,43.059231,14517200
2012-12-21,44.669998,45.549999,44.660000,45.180000,43.164326,11377700
2012-12-24,44.860001,44.900002,44.180000,44.849998,43.291740,5888200
2012-12-26,45.029999,45.240002,44.680000,45.150002,43.581318,7026700
2012-12-27,44.759998,45.900002,44.689999,45.439999,43.861240,17914700
2012-12-28,45.290001,45.689999,44.880001,44.930000,43.368961,10707600
2012-12-31,45.000000,46.590000,44.950001,46.389999,44.778233,16214700
2013-01-02,47.230000,47.529999,46.910000,47.099998,45.463566,13210600
2013-01-03,46.740002,47.060001,45.070000,45.139999,43.571663,22829200
2013-01-04,44.790001,45.330002,44.500000,45.330002,43.755062,16822300
2013-01-07,44.849998,45.049999,44.439999,44.480000,42.934593,15483900
2013-01-08,44.520000,44.700001,43.990002,44.650002,43.098694,11815600
2013-01-09,44.619999,44.720001,44.130001,44.360001,42.818768,7690400
2013-01-10,44.860001,45.590000,44.849998,45.410000,43.832283,16542800
2013-01-11,45.340000,45.490002,44.889999,45.400002,43.822628,12013900
2013-01-14,45.680000,45.759998,45.189999,45.230000,43.658539,8074700
2013-01-15,45.520000,45.959999,45.040001,45.590000,44.006031,9774200
2013-01-16,45.290001,45.419998,45.099998,45.209999,43.639233,8441200
2013-01-17,44.950001,45.450001,44.540001,45.000000,43.436523,12326900
2013-01-18,45.250000,45.250000,44.900002,45.110001,43.542709,8141400
2013-01-22,45.029999,45.919998,44.880001,45.820000,44.228039,12118800
2013-01-23,45.619999,45.720001,44.540001,44.560001,43.011818,16697100
2013-01-24,44.220001,44.419998,43.099998,43.230000,41.728027,25261700
2013-01-25,42.950001,43.060001,41.900002,41.919998,40.463543,35696400
2013-01-28,41.959999,42.080002,41.389999,41.480000,40.038826,18548900
2013-01-29,42.119999,42.419998,41.840000,42.250000,40.782074,16484400
2013-01-30,42.930000,43.139999,41.900002,41.959999,40.502148,19525600
2013-01-31,41.869999,41.930000,41.400002,41.619999,40.173962,12440500
2013-02-01,42.270000,42.389999,41.549999,42.220001,40.753117,17063300
2013-02-04,42.029999,42.880001,41.990002,42.340000,40.868946,9921100
2013-02-05,42.590000,42.669998,42.060001,42.259998,40.791725,7646100
2013-02-06,42.220001,42.619999,42.169998,42.540001,41.061996,8173500
2013-02-07,42.110001,42.939999,42.000000,42.599998,41.119915,9787300
2013-02-08,42.570000,42.770000,42.310001,42.320000,40.849640,5593600
2013-02-11,41.939999,41.970001,41.360001,41.470001,40.029179,11962600
2013-02-12,41.419998,41.990002,41.139999,41.919998,40.463543,11065200
2013-02-13,41.799999,42.080002,41.160000,41.200001,39.768559,14594300
2013-02-14,41.389999,42.009998,41.349998,41.360001,39.922993,9956400
2013-02-15,40.830002,40.830002,39.830002,39.889999,38.504070,22895700
2013-02-19,39.770000,39.770000,39.160000,39.369999,38.002136,15353800
2013-02-20,38.709999,38.880001,37.389999,37.450001,36.148846,37094600
2013-02-21,37.610001,38.709999,37.490002,38.119999,36.795567,23221700
2013-02-22,38.220001,38.459999,37.720001,37.930000,36.612171,11323300
2013-02-25,38.480000,39.000000,38.290001,38.570000,37.229931,17100500
2013-02-26,38.759998,39.290001,38.139999,39.049999,37.693253,19392300
2013-02-27,38.669998,38.720001,38.139999,38.259998,36.930702,14560700
2013-02-28,38.090000,38.099998,37.220001,37.400002,36.100582,15832200
2013-03-01,37.540001,37.779999,37.020000,37.110001,35.820663,13137000
2013-03-04,37.040001,37.119999,35.889999,35.910000,34.662354,24525200
2013-03-05,36.389999,36.650002,35.900002,35.930000,34.681656,17759700
2013-03-06,35.889999,37.450001,35.570000,37.439999,36.139191,33784100
2013-03-07,37.529999,38.060001,36.869999,36.910000,35.627605,22037400
2013-03-08,36.570000,37.580002,36.310001,37.110001,35.820663,23003100
2013-03-11,37.220001,37.330002,36.779999,36.959999,35.675865,11375600
2013-03-12,37.570000,38.200001,37.439999,37.880001,36.563908,21810500
2013-03-13,37.939999,38.029999,36.730000,36.869999,35.588997,18937900
2013-03-14,36.689999,37.459999,36.570000,37.250000,35.955791,12373800
2013-03-15,37.259998,37.570000,37.099998,37.340000,36.042667,12569800
2013-03-18,37.830002,38.090000,37.360001,37.480000,36.177803,9937400
2013-03-19,37.450001,37.849998,37.240002,37.580002,36.274330,12018400
2013-03-20,37.549999,37.709999,37.310001,37.450001,36.148846,8447200
2013-03-21,37.730000,38.580002,37.650002,38.430000,37.094791,17376100
2013-03-22,38.130001,38.549999,37.990002,38.160000,36.834175,10310300
2013-03-25,37.950001,38.130001,37.389999,37.669998,36.361202,14494300
2013-03-26,37.509998,37.669998,37.029999,37.380001,36.081280,19264000
2013-03-27,37.200001,38.080002,37.119999,38.000000,36.679733,16701600
2013-03-28,37.770000,37.930000,37.549999,37.849998,36.534946,7672800
2013-04-01,37.840000,37.880001,37.200001,37.450001,36.148846,12218000
2013-04-02,36.970001,36.990002,35.799999,35.880001,34.633396,22194000
2013-04-03,35.759998,36.180000,34.020000,34.250000,33.060028,42315900
2013-04-04,34.090000,35.419998,33.709999,35.220001,33.996326,29846900
2013-04-05,35.650002,35.990002,34.830002,35.060001,33.841881,21249100
2013-04-08,35.090000,35.299999,34.509998,34.650002,33.446133,18689700
2013-04-09,34.840000,36.290001,34.669998,36.029999,34.778179,20471900
2013-04-10,35.549999,35.779999,34.619999,34.650002,33.446133,26201600
2013-04-11,34.619999,34.980000,34.180000,34.180000,32.992458,15927900
2013-04-12,33.389999,33.450001,32.110001,32.220001,31.100555,40555900
2013-04-15,30.240000,30.250000,28.990000,29.020000,28.011738,74239200
2013-04-16,30.180000,30.280001,28.629999,28.820000,27.818686,38723200
2013-04-17,28.840000,29.200001,27.270000,27.379999,26.428715,47828900
2013-04-18,27.650000,28.559999,27.469999,28.219999,27.239531,31983200
2013-04-19,28.690001,28.959999,27.870001,28.590000,27.596676,22404900
2013-04-22,29.200001,29.350000,28.500000,28.969999,27.963469,18280600
2013-04-23,28.580000,28.680000,28.000000,28.320000,27.336056,16850200
2013-04-24,28.900000,30.430000,28.870001,30.230000,29.179697,34054000
2013-04-25,30.820000,31.270000,30.360001,30.580000,29.517534,30995200
2013-04-26,30.590000,30.770000,29.209999,29.459999,28.436447,27488000
2013-04-29,29.980000,30.240000,29.690001,29.910000,28.870811,14765000
2013-04-30,29.680000,30.360001,28.990000,30.360001,29.305178,19689400
2013-05-01,29.459999,30.090000,29.120001,29.650000,28.619846,27633100
2013-05-02,29.879999,29.959999,29.370001,29.629999,28.600542,12825400
2013-05-03,29.610001,30.280001,29.459999,29.690001,28.658457,14874300
2013-05-06,29.750000,29.820000,29.549999,29.730000,28.697063,7885300
2013-05-07,29.110001,29.240000,28.620001,28.850000,27.847641,21191600
2013-05-08,29.250000,30.500000,29.180000,30.440001,29.382397,33362600
2013-05-09,29.799999,30.959999,29.740000,29.850000,28.812897,22262200
2013-05-10,29.139999,29.830000,28.820000,29.809999,28.774286,20007800
2013-05-13,29.350000,29.500000,29.030001,29.030001,28.021389,11824200
2013-05-14,28.870001,29.459999,28.620001,28.709999,27.712505,14384500
2013-05-15,28.219999,28.440001,27.350000,27.400000,26.448019,31353000
2013-05-16,27.020000,27.910000,26.680000,27.480000,26.525240,21859900
2013-05-17,27.139999,27.190001,26.360001,26.379999,25.463459,23628300
2013-05-20,26.320000,28.180000,26.240000,28.020000,27.046476,39215400
2013-05-21,27.240000,27.770000,26.860001,27.320000,26.370800,24521400
2013-05-22,27.770000,28.660000,27.270000,27.670000,26.708637,38650700
2013-05-23,28.240000,28.280001,27.690001,27.870001,26.901693,15396700
2013-05-24,27.750000,28.190001,27.309999,27.500000,26.544546,19892600
2013-05-28,27.440001,28.030001,27.020000,27.219999,26.274273,21388200
2013-05-29,27.450001,28.500000,27.360001,28.500000,27.509800,28924800
2013-05-30,29.150000,30.100000,29.049999,30.059999,29.015602,39676500
2013-05-31,29.610001,29.850000,29.129999,29.500000,28.475058,20244000
2013-06-03,29.799999,30.580000,29.660000,30.360001,29.305178,22263600
2013-06-04,29.870001,29.969999,29.400000,29.840000,28.803244,18458000
2013-06-05,29.879999,30.360001,29.530001,29.930000,28.890118,16816400
2013-06-06,29.930000,30.490000,29.700001,30.299999,29.247263,17932900
2013-06-07,29.510000,29.639999,28.750000,28.990000,27.982779,21212000
2013-06-10,29.020000,29.410000,28.680000,29.090000,28.079302,14144800
2013-06-11,28.410000,28.709999,28.059999,28.129999,27.152657,21145700
2013-06-12,28.170000,28.850000,28.070000,28.350000,27.365015,17782700
2013-06-13,28.139999,28.660000,27.950001,28.629999,27.635284,17264300
2013-06-14,28.790001,28.820000,28.070000,28.120001,27.143005,12271700
2013-06-17,28.120001,28.400000,27.950001,28.190001,27.210573,8644600
2013-06-18,27.980000,28.129999,27.280001,27.379999,26.428715,19369600
2013-06-19,27.490000,27.700001,26.420000,26.510000,25.588943,21733700
2013-06-20,25.139999,25.440001,24.160000,24.549999,23.697039,67786300
2013-06-21,24.870001,25.010000,23.950001,24.900000,24.034880,32954800
2013-06-24,24.320000,24.410000,23.520000,23.750000,22.924835,36549500
2013-06-25,23.820000,24.049999,23.379999,23.660000,22.837963,23530200
2013-06-26,22.770000,22.889999,22.209999,22.219999,21.447990,46923300
2013-06-27,22.540001,23.040001,22.400000,22.790001,21.998190,49234300
2013-06-28,22.500000,24.660000,22.459999,24.490000,23.639126,75335700
2013-07-01,24.900000,25.200001,24.309999,24.889999,24.025225,32205000
2013-07-02,24.740000,24.780001,23.459999,23.750000,22.924835,34482700
2013-07-03,24.020000,24.330000,23.760000,24.180000,23.339895,21909200
2013-07-05,23.370001,23.430000,22.790001,23.420000,22.606302,43649000
2013-07-08,23.639999,23.709999,22.900000,22.900000,22.104368,21770700
2013-07-09,23.299999,23.660000,23.030001,23.219999,22.413248,20635900
2013-07-10,23.330000,23.629999,22.920000,23.190001,22.384291,22679700
2013-07-11,24.520000,24.980000,24.219999,24.969999,24.102448,38637300
2013-07-12,24.549999,24.719999,24.059999,24.370001,23.523296,23268700
2013-07-15,24.370001,24.580000,24.150000,24.290001,23.446072,12949200
2013-07-16,24.510000,25.670000,24.510000,25.650000,24.758821,35463700
2013-07-17,25.760000,25.990000,24.860001,24.879999,24.015572,37268500
2013-07-18,25.139999,25.270000,24.700001,24.780001,23.919050,16323800
2013-07-19,25.129999,25.889999,24.980000,25.860001,24.961525,27363400
2013-07-22,26.950001,27.760000,26.790001,27.440001,26.486631,43719300
2013-07-23,27.389999,28.350000,27.080000,28.350000,27.365015,39798800
2013-07-24,28.100000,28.200001,26.389999,26.950001,26.013653,43653900
2013-07-25,26.750000,27.700001,26.719999,27.209999,26.264622,28249400
2013-07-26,26.900000,27.600000,26.610001,27.580000,26.621765,25046200
2013-07-29,27.650000,27.719999,27.219999,27.230000,26.283928,19000000
2013-07-30,27.219999,27.379999,26.850000,27.059999,26.119831,17316000
2013-07-31,27.080000,27.680000,26.389999,26.990000,26.052263,27347600
2013-08-01,27.100000,27.150000,26.100000,26.170000,25.260756,28548000
2013-08-02,26.150000,26.530001,25.520000,25.590000,24.700905,32483200
2013-08-05,25.620001,26.040001,25.340000,25.430000,24.546465,18584400
2013-08-06,25.000000,25.020000,24.030001,24.030001,23.195107,38664100
2013-08-07,23.940001,24.490000,23.889999,23.940001,23.108232,19506600
2013-08-08,24.379999,26.090000,24.270000,26.000000,25.096663,65972000
2013-08-09,25.889999,26.980000,25.559999,26.469999,25.550329,45317800
2013-08-12,27.580000,28.200001,27.570000,28.010000,27.036825,49441900
2013-08-13,27.799999,28.040001,27.049999,27.190001,26.245317,36959000
2013-08-14,27.459999,28.760000,27.430000,28.700001,27.702854,53862500
2013-08-15,28.160000,30.430000,28.110001,30.430000,29.372746,66608300
2013-08-16,30.740000,30.940001,29.480000,29.790001,28.754984,48518000
2013-08-19,29.850000,30.010000,29.120001,29.230000,28.214437,31219400
2013-08-20,29.309999,30.520000,29.240000,30.330000,29.276220,44816400
2013-08-21,29.910000,30.030001,28.910000,28.930000,27.924862,53748500
2013-08-22,29.400000,29.889999,29.070000,29.370001,28.349573,35527500
2013-08-23,29.330000,30.410000,29.299999,30.139999,29.092823,42793200
2013-08-26,30.389999,30.879999,30.030001,30.410000,29.353443,34120400
2013-08-27,31.280001,31.350000,29.059999,29.100000,28.088957,63019200
2013-08-28,29.410000,29.959999,28.129999,28.299999,27.316750,62618100
2013-08-29,28.030001,28.920000,27.540001,28.540001,27.548412,61229600
2013-08-30,28.030001,28.660000,27.850000,28.129999,27.152657,40929400
2013-09-03,28.650000,28.910000,28.280001,28.400000,27.413277,35970300
2013-09-04,28.049999,28.580000,27.879999,28.580000,27.587023,34233800
2013-09-05,28.299999,28.410000,27.430000,27.530001,26.573503,48364600
2013-09-06,27.950001,28.290001,27.799999,28.010000,27.036825,31426800
2013-09-09,28.010000,28.180000,27.559999,27.650000,26.689333,29911900
2013-09-10,27.090000,27.129999,26.450001,26.570000,25.646858,46624300
2013-09-11,26.680000,26.830000,26.200001,26.790001,25.859215,34982000
2013-09-12,25.900000,26.000000,25.240000,25.290001,24.411331,64028900
2013-09-13,25.160000,25.730000,25.080000,25.629999,24.739515,50205800
2013-09-16,25.780001,26.030001,25.370001,25.389999,24.507854,36537700
2013-09-17,25.650000,25.930000,25.430000,25.930000,25.029095,39034600
2013-09-18,25.650000,28.639999,25.469999,28.250000,27.268486,114753100
2013-09-19,28.450001,28.510000,26.980000,27.360001,26.409410,72377600
2013-09-20,26.910000,26.920000,25.549999,25.760000,24.865002,95898100
2013-09-23,25.540001,26.070000,24.750000,25.170000,24.295500,55259900
2013-09-24,24.840000,25.340000,24.570000,25.080000,24.208626,41784500
2013-09-25,25.230000,26.000000,25.170000,25.520000,24.633337,52931800
2013-09-26,25.530001,25.780001,24.799999,25.110001,24.237583,39161000
2013-09-27,25.459999,25.670000,24.930000,25.170000,24.295500,25521800
2013-09-30,24.900000,25.370001,24.809999,25.020000,24.150711,28640200
2013-10-01,24.420000,24.650000,24.299999,24.410000,23.561905,48633800
2013-10-02,24.650000,25.070000,24.469999,24.490000,23.639126,35018800
2013-10-03,24.559999,24.799999,24.250000,24.260000,23.417116,27697600
2013-10-04,24.330000,24.450001,24.030001,24.190001,23.349548,24234600
2013-10-07,24.400000,24.629999,24.330000,24.590000,23.735651,33627300
2013-10-08,24.570000,24.639999,23.600000,23.820000,22.992401,48557000
2013-10-09,23.620001,24.160000,23.129999,23.920000,23.088928,33991300
2013-10-10,23.840000,24.100000,23.459999,23.559999,22.741436,36571100
2013-10-11,23.219999,23.370001,22.930000,23.049999,22.249153,46747300
2013-10-14,23.230000,23.340000,22.920000,23.110001,22.307074,22566300
2013-10-15,22.980000,23.780001,22.879999,23.760000,22.934486,49631500
2013-10-16,23.639999,23.680000,23.219999,23.280001,22.471163,39103400
2013-10-17,24.129999,24.969999,24.090000,24.500000,23.648779,61897600
2013-10-18,24.520000,24.770000,24.299999,24.379999,23.532946,23734800
2013-10-21,24.469999,24.969999,24.430000,24.930000,24.063839,27070400
2013-10-22,25.500000,26.120001,25.430000,26.020000,25.115969,53476300
2013-10-23,25.809999,26.000000,25.080000,25.180000,24.305151,45435300
2013-10-24,25.850000,26.270000,25.790001,26.129999,25.222143,56123000
2013-10-25,25.980000,26.450001,25.740000,26.320000,25.405544,24939200
2013-10-28,26.389999,26.910000,26.070000,26.540001,25.617899,27557200
2013-10-29,26.389999,26.480000,25.700001,25.780001,24.884306,38950500
2013-10-30,26.250000,26.430000,25.180000,26.230000,25.318668,42162800
2013-10-31,25.450001,25.680000,25.090000,25.100000,24.227932,56234000
2013-11-01,24.660000,24.719999,24.020000,24.080000,23.243370,59342300
2013-11-04,24.379999,24.860001,24.299999,24.809999,23.948008,36347100
2013-11-05,24.629999,24.700001,24.200001,24.490000,23.639126,24843100
2013-11-06,24.740000,24.900000,24.639999,24.790001,23.928701,22748600
2013-11-07,24.420000,24.900000,24.100000,24.139999,23.301285,37682400
2013-11-08,23.870001,24.299999,23.500000,24.280001,23.436420,40162600
2013-11-11,24.049999,24.340000,23.730000,24.299999,23.455725,27788400
2013-11-12,24.049999,24.320000,23.660000,23.780001,22.953794,37518000
2013-11-13,23.959999,24.080000,23.750000,23.910000,23.079275,21370400
2013-11-14,24.250000,24.590000,24.120001,24.549999,23.697039,48882100
2013-11-15,24.629999,24.700001,24.049999,24.129999,23.291630,37580000
2013-11-18,24.080000,24.120001,23.580000,23.670000,22.847614,37617300
2013-11-19,23.740000,23.879999,23.540001,23.690001,22.866919,19716300
2013-11-20,23.389999,23.629999,22.660000,22.850000,22.056105,62055700
2013-11-21,22.629999,22.670000,22.230000,22.530001,21.747225,44479000
2013-11-22,22.629999,22.850000,22.250000,22.250000,21.476950,29647700
2013-11-25,21.850000,22.410000,21.520000,22.200001,21.428688,49429800
2013-11-26,21.980000,22.110001,21.610001,21.660000,20.907450,35439100
2013-11-27,21.879999,21.980000,21.580000,21.809999,21.052237,26314800
2013-11-29,22.110001,22.400000,22.030001,22.280001,21.505909,27521400
2013-12-02,21.790001,21.879999,20.900000,20.900000,20.173853,73218400
